,symbol,publishedDate,title,image,site,text,url
6,AAPL,2024-10-29 15:22:52,Apple's Mac Mini Is Now Smaller and More Powerful,https://images.financialmodelingprep.com/news/apples-mac-mini-is-now-smaller-and-more-powerful-20241029.jpg,youtube.com,"Apple overhauled the design of its Mac mini desktop computer for the first time in about 15 years, cutting the device's size to 5 inches across and adding speedier M4 chips. Bloomberg's Mark Gurman joins Caroline Hyde and Ed Ludlow on ""Bloomberg Technology.",https://www.youtube.com/watch?v=_m8XChqk-wI
7,AAPL,2024-10-29 13:51:23,"Apple Set to Report Q4 Earnings: Buy, Sell or Hold the Stock?",https://images.financialmodelingprep.com/news/apple-set-to-report-q4-earnings-buy-sell-or-20241029.jpg,zacks.com,AAPL's fourth-quarter fiscal 2024 results are likely to reflect strong services growth despite unfavorable forex and sluggish Mac shipments.,https://www.zacks.com/stock/news/2359868/apple-set-to-report-q4-earnings-buy-sell-or-hold-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2359868
8,AAPL,2024-10-29 11:00:01,Apple announces new and smaller Mac Mini with first redesign since 2010,https://images.financialmodelingprep.com/news/apple-announces-new-and-smaller-mac-mini-with-first-20241029.jpg,cnbc.com,"Apple announced on Tuesday new Mac Mini models, featuring a redesign that makes the desktop computer significantly smaller. The main upgrade on these new computers is that they include Apple's latest chip, either the M4, or a more powerful version called the M4 Pro.",https://www.cnbc.com/2024/10/29/apple-mac-mini-2024-price-release-specs.html
9,AAPL,2024-10-29 11:00:00,Apple: Earnings Stability Confronts iPhone Challenges,https://images.financialmodelingprep.com/news/apple-earnings-stability-confronts-iphone-challenges-20241029.jpg,seekingalpha.com,"Despite challenges in the iPhone sales, Apple's strong brand loyalty and ecosystem continue to support robust earnings performance. While Apple's valuation remains generous, secular challenges, particularly in the Chinese market, pose potential risks to sustained growth. Apple's strategic pricing power and financial strength, including substantial cash reserves and stock buybacks, provide a buffer against market uncertainties.",https://seekingalpha.com/article/4730305-apple-earnings-stability-confronts-iphone-challenges
10,AAPL,2024-10-29 11:00:00,"Apple's all-new Mac mini is more mighty, more mini, and built for Apple Intelligence",https://images.financialmodelingprep.com/news/apples-allnew-mac-mini-is-more-mighty-more-mini-20241029.jpg,businesswire.com,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today unveiled the all-new Mac mini® powered by the M4 and new M4 Pro chips, and redesigned around Apple silicon to pack an incredible amount of performance into an even smaller form of just 5 by 5 inches. With M4, Mac mini delivers up to 1.8x faster CPU performance and 2.2x faster GPU performance over the M1 model.1 With M4 Pro, it takes the advanced technologies in M4 and scales them up to tackle even more demanding workloads. For more convenient con.",https://www.businesswire.com/news/home/20241029155973/en/Apple%E2%80%99s-all-new-Mac-mini-is-more-mighty-more-mini-and-built-for-Apple-Intelligence/
12,AAPL,2024-10-29 08:22:48,What's new in Apple Intelligence - and how to install it in the UK,https://images.financialmodelingprep.com/news/whats-new-in-apple-intelligence-and-how-to-install-20241029.jpg,news.sky.com,"Apple Intelligence is rolling out on certain iPhones, iPads and Macs around the world.",https://news.sky.com/story/whats-new-in-apple-intelligence-and-how-to-install-it-in-the-uk-13243944
13,AAPL,2024-10-29 06:23:19,Apple Ships $6 Billion of iPhones From India in Shift From China,https://images.financialmodelingprep.com/news/apple-ships-6-billion-of-iphones-from-india-in-20241029.jpg,youtube.com,Apple saw iPhone exports from India jump by a third in value terms from a year earlier in the six months through September. Sankalp Phartiyal reports on Bloomberg Television.,https://www.youtube.com/watch?v=5BTvHZbx6Ok
14,AAPL,2024-10-29 06:11:47,Apple set for biggest revenue jump in two years on iPhone demand in China,https://images.financialmodelingprep.com/news/apple-set-for-biggest-revenue-jump-in-two-years-20241029.jpg,reuters.com,"Apple is expected to report its biggest quarterly revenue jump in two years on Thursday, with iPhone demand faring better than recent years toward the end of the company's annual release cycle, especially in China.",https://www.reuters.com/technology/apple-set-biggest-revenue-jump-two-years-iphone-demand-china-2024-10-29/
15,AAPL,2024-10-29 05:24:00,Warren Buffett Sold $80 Billion of Apple Stock. Here's Where He Invested Most of the Money.,https://images.financialmodelingprep.com/news/warren-buffett-sold-80-billion-of-apple-stock-heres-20241029.jpg,fool.com,Buffett's favorite investment these days isn't Apple -- or any other stock.,https://www.fool.com/investing/2024/10/29/warren-buffett-sold-80-billion-of-apple-stock-here/
16,AAPL,2024-10-29 03:39:55,"Apple supplier IQE's CEO departs, finance chief takes interim charge",https://images.financialmodelingprep.com/news/apple-supplier-iqes-ceo-departs-finance-chief-takes-interim-20241029.jpg,reuters.com,"British semiconductor wafer maker IQE on Tuesday said its CEO, Americo Lemos, has left the company with immediate effect and finance chief Jutta Meier will take interim charge.",https://www.reuters.com/technology/apple-supplier-iqes-ceo-departs-finance-chief-takes-interim-charge-2024-10-29/
17,AAPL,2024-10-29 01:40:09,Apple supplier TDK partners with McLaren Racing in EV push,https://images.financialmodelingprep.com/news/apple-supplier-tdk-partners-with-mclaren-racing-in-ev-20241029.jpg,reuters.com,Apple supplier TDK has partnered with McLaren Racing in Formula E electric motor racing as the Japanese components manufacturer targets expansion in the electric vehicle sector.,https://www.reuters.com/technology/apple-supplier-tdk-partners-with-mclaren-racing-ev-push-2024-10-29/
18,AAPL,2024-10-29 01:01:00,"Amazon, Alphabet, and Apple Went on an AI Spending Spree Last Quarter. What's Next for Big Tech.",https://images.financialmodelingprep.com/news/amazon-alphabet-and-apple-went-on-an-ai-spending-20241029.jpg,barrons.com,The AI investment cycle looks to be here to stay.,https://www.barrons.com/articles/amazon-alphabet-apple-tech-ai-spending-0b4b25e0
1,AAPL,2024-10-28 17:50:00,"Apple Intelligence is key to new iPhone sales, but don't expect a big revenue jolt right away",https://images.financialmodelingprep.com/news/apple-intelligence-is-key-to-new-iphone-sales-but-20241028.jpg,marketwatch.com,"With Monday's rollout of Apple Intelligence on Apple Inc.'s newest iPhones, investors need to remember that the addition of generative artificial intelligence is unlikely to immediately lead to a big jolt in new iPhone sales.",https://www.marketwatch.com/story/apple-intelligence-is-key-to-new-iphone-sales-but-dont-expect-a-big-revenue-jolt-right-away-2e16d235
2,AAPL,2024-10-28 16:16:02,"Apple Releases New AI Features on iPhone 16, Fresh Colors on iMacs",https://images.financialmodelingprep.com/news/apple-releases-new-ai-features-on-iphone-16-fresh-20241028.jpg,investopedia.com,Apple (AAPL) launched the first wave of Apple Intelligence capabilities on Monday with a free iOS update for the iPhone 16 and other devices.,https://www.investopedia.com/apple-releases-new-ai-features-and-imac-what-you-neapple-releases-new-ai-features-on-iphones-and-fresh-hues-on-imacs-8735403
5,AAPL,2024-10-28 15:01:09,What Lies Ahead of Apple Stock & ETFs: Up or Down?,https://images.financialmodelingprep.com/news/what-lies-ahead-of-apple-stock-etfs-up-or-20241028.jpg,zacks.com,"iPhone maker Apple's AAPL shares have been hovering around a record high lately. Recently, this “Magnificent 7” member has been in the news for hitting back-to-back highs, reflecting bullish price action.",https://www.zacks.com/stock/news/2358943/what-lies-ahead-of-apple-stock-etfs-up-or-down?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2358943
6,AAPL,2024-10-28 14:22:07,What To Expect From Apple's FQ4 Earnings?,https://images.financialmodelingprep.com/news/what-to-expect-from-apples-fq4-earnings-20241028.jpg,benzinga.com,JP Morgan analyst Samik Chatterjee maintained an Overweight rating on Apple Inc AAPL with a price target of $265.,https://www.benzinga.com/analyst-ratings/analyst-color/24/10/41583865/what-to-expect-from-apples-fq4-earnings
7,AAPL,2024-10-28 12:44:23,"Apple Rises on Apple Intelligence Rollout, New iMac",https://images.financialmodelingprep.com/news/apple-rises-on-apple-intelligence-rollout-new-imac-20241028.jpg,youtube.com,"Apple unveiled its new iMac and said Apple Intelligence will be available starting Monday on iPhone, iPad and Mac. Bloomberg Intelligence's Anurag Rana joins Caroline Hyde to discuss the announcement on ""Bloomberg Technology.",https://www.youtube.com/watch?v=urY_axc9qTc
8,AAPL,2024-10-28 12:35:56,"Apple poised to reach $4T market cap with AI-powered iPhone ‘supercycle,' analysts believe",https://images.financialmodelingprep.com/news/apple-poised-to-reach-4t-market-cap-with-aipowered-20241028.jpg,proactiveinvestors.com,"Apple Inc (NASDAQ:AAPL, ETR:APC) will be the first company to hit a $4 trillion market capitalization as the rollout of its AI offering Apple Intelligence will kick off a “supercycle” for the iPhone maker, analysts at Wedbush believe. Some Apple Intelligence features will be released on Monday with the drop of the iOS 18.1 update at 10 am Pacific Time, starting Apple's phased rollout.",https://www.proactiveinvestors.com/companies/news/1059298
9,AAPL,2024-10-28 12:20:03,Apple Intelligence Launches Along With New iMac Computers,https://images.financialmodelingprep.com/news/apple-intelligence-launches-along-with-new-imac-computers-20241028.jpg,investors.com,"Apple on Monday released the first batch of Apple Intelligence features for its newest iPhones, iPads and Mac computers.",https://www.investors.com/news/technology/apple-stock-apple-intelligence-new-imacs-debut/
10,AAPL,2024-10-28 12:06:00,"iOS 18.1 Is Here: Apple Intelligence, New Siri Look, AirPod Hearing Aids and More",https://images.financialmodelingprep.com/news/ios-181-is-here-apple-intelligence-new-siri-look-20241028.jpg,wsj.com,"If you've got an iPhone 15 Pro or any new 16 model, AI now summarizes notifications, cleans up photos and helps rewrite text.",https://www.wsj.com/articles/ios-18-1-released-apple-intelligence-ai-features-a4b983fc
11,AAPL,2024-10-28 11:26:27,Apple releases Apple Intelligence. Here's how to get it on your iPhone,https://images.financialmodelingprep.com/news/apple-releases-apple-intelligence-heres-how-to-get-it-20241028.jpg,cnbc.com,"Apple on Monday released iOS 18.1, an update for iPhones that includes the first public version of Apple Intelligence, Apple's artificial intelligence system. It also released software updates for iPad and Mac with Apple Intelligence.",https://www.cnbc.com/2024/10/28/apple-intelligence-released-heres-how-to-get-it-on-your-iphone.html
12,AAPL,2024-10-28 11:20:46,Apple launches the iPhone into the AI era with free software update,https://images.financialmodelingprep.com/news/apple-launches-the-iphone-into-the-ai-era-with-20241028.jpg,techxplore.com,Apple is releasing a free software update that will inject its first dose of artificial intelligence into its iPhone 16 lineup as the trendsetting company tries to catch up with technology's latest craze.,https://techxplore.com/news/2024-10-apple-iphone-ai-era-free.html
13,AAPL,2024-10-28 11:18:07,"Apple's September quarter will be better than expected, says Wedbush director Dan Ives",https://images.financialmodelingprep.com/news/apples-september-quarter-will-be-better-than-expected-says-20241028.jpg,youtube.com,"Dan Ives, Wedbush Securities managing director, joins 'Squawk on the Street' to discuss concerns around iPhone 16 demand, Ives' thought on Apple's different 'supercycles', and much more.",https://www.youtube.com/watch?v=YrVkKaD1Fak
14,AAPL,2024-10-28 11:07:14,Apple Intelligence exits beta,https://images.financialmodelingprep.com/news/apple-intelligence-exits-beta-20241028.jpg,techcrunch.com,"Apple on Monday confirmed the general availability of iOS 18.1, iPadOS 18.1, and macOS Sequoia 15.1. The point update is most notable for its inclusion of the first batch of Apple Intelligence features, which the company announced at WWDC back in June.",https://techcrunch.com/2024/10/28/apple-intelligence-exits-beta/
15,AAPL,2024-10-28 11:04:36,"Apple announces new iMac with M4 chip, starts at $1,299",https://images.financialmodelingprep.com/news/apple-announces-new-imac-with-m4-chip-starts-at-20241028.jpg,cnbc.com,"Monday's launch wasn't a traditional launch event, with press and analysts invited to Apple's campus. Instead, Apple's chief marketer, Greg Joswiak, posted Thursday on X to ""Mac your calendars"" for an exciting ""week of announcements.",https://www.cnbc.com/2024/10/28/apple-imac-m4-price-release-date.html
17,AAPL,2024-10-28 11:00:00,"Apple unveils the new iMac with M4, supercharged by Apple Intelligence and available in fresh colors",https://images.financialmodelingprep.com/news/apple-unveils-the-new-imac-with-m4-supercharged-by-20241028.jpg,businesswire.com,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today announced the new iMac®, featuring the powerful M4 chip and Apple Intelligence™, in its stunning, ultra-thin design. With M4, iMac is up to 1.7x faster for daily productivity, and up to 2.1x faster for demanding workflows like photo editing and gaming, compared to iMac with M1.1 With the Neural Engine in M4, iMac is the world's best all-in-one for AI and is built for Apple Intelligence, the personal intelligence system that transforms how users w.",https://www.businesswire.com/news/home/20241028067168/en/Apple-unveils-the-new-iMac-with-M4-supercharged-by-Apple-Intelligence-and-available-in-fresh-colors/
